Date,Open,High,Low,Close,Adj Close,Volume
2012-03-26,0.8364999890327454,0.8368300199508667,0.8335700035095215,0.8363999724388123,0.8363999724388123,0
2012-03-27,0.8367000222206116,0.8370000123977661,0.8335999846458435,0.8367000222206116,0.8367000222206116,0
2012-03-28,0.8353999853134155,0.8393999934196472,0.8348399996757507,0.8353000283241272,0.8353000283241272,0
2012-03-29,0.8384000062942505,0.8384000062942505,0.833299994468689,0.8382999897003174,0.8382999897003174,0
2012-03-30,0.8342000246047974,0.8359000086784363,0.8324000239372253,0.8342000246047974,0.8342000246047974,0
2012-04-02,0.8342099785804749,0.8347399830818176,0.8292999863624573,0.8341000080108643,0.8341000080108643,0
2012-04-03,0.8312299847602844,0.8357300162315369,0.8312000036239624,0.8311799764633179,0.8311799764633179,0
2012-04-04,0.8313000202178955,0.8324000239372253,0.826200008392334,0.8312600255012512,0.8312600255012512,0
2012-04-05,0.8264200091362,0.8278999924659729,0.8238000273704529,0.8263999819755554,0.8263999819755554,0
2012-04-06,0.8252000212669373,0.8256000280380249,0.8234000205993652,0.8251000046730042,0.8251000046730042,0
2012-04-09,0.8241000175476074,0.8245099782943726,0.8228999972343445,0.8240000009536743,0.8240000009536743,0
2012-04-10,0.8240000009536743,0.8274999856948853,0.823390007019043,0.824150025844574,0.824150025844574,0
2012-04-11,0.8245199918746948,0.8263499736785889,0.8237000107765198,0.8245999813079834,0.8245999813079834,0
2012-04-12,0.8237299919128418,0.82669997215271,0.8226000070571899,0.8237000107765198,0.8237000107765198,0
2012-04-13,0.826200008392334,0.82669997215271,0.8228999972343445,0.826200008392334,0.826200008392334,0
2012-04-16,0.8234999775886536,0.8247600197792053,0.8209800124168396,0.8237000107765198,0.8237000107765198,0
2012-04-17,0.8256999850273132,0.8260300159454346,0.8228999972343445,0.825760006904602,0.825760006904602,0
2012-04-18,0.8240200281143188,0.8242999911308289,0.8173999786376953,0.8239200115203857,0.8239200115203857,0
2012-04-19,0.8187500238418579,0.8190199732780457,0.816100001335144,0.8187000155448914,0.8187000155448914,0
2012-04-20,0.8184000253677368,0.8198999762535095,0.8163999915122986,0.8183000087738037,0.8183000087738037,0
2012-04-23,0.8185999989509583,0.8188999891281128,0.8148000240325928,0.8187000155448914,0.8187000155448914,0
2012-04-24,0.8156999945640564,0.8185399770736694,0.814300000667572,0.8158000111579895,0.8158000111579895,0
2012-04-25,0.817300021648407,0.8220000267028809,0.8169000148773193,0.817300021648407,0.817300021648407,0
2012-04-26,0.8178300261497498,0.8184300065040588,0.8155999779701233,0.817799985408783,0.817799985408783,0
2012-04-27,0.8151999711990356,0.8165500164031982,0.8133999705314636,0.8152999877929688,0.8152999877929688,0
2012-04-30,0.8131999969482422,0.8154600262641907,0.8122000098228455,0.8130999803543091,0.8130999803543091,0
2012-05-01,0.815500020980835,0.8197000026702881,0.8148000240325928,0.815500020980835,0.815500020980835,0
2012-05-02,0.8159000277519226,0.8159000277519226,0.8112000226974487,0.8159999847412109,0.8159999847412109,0
2012-05-03,0.8118000030517578,0.8141999840736389,0.8101999759674072,0.8118000030517578,0.8118000030517578,0
2012-05-04,0.8123000264167786,0.8137999773025513,0.8105000257492065,0.8123000264167786,0.8123000264167786,0
2012-05-07,0.8041399717330933,0.8076800107955933,0.8040000200271606,0.8042399883270264,0.8042399883270264,0
2012-05-08,0.8064699769020081,0.8071600198745728,0.8044000267982483,0.8063799738883972,0.8063799738883972,0
2012-05-09,0.8047099709510803,0.8058000206947327,0.8022699952125549,0.8046000003814697,0.8046000003814697,0
2012-05-10,0.8014000058174133,0.8044000267982483,0.8001999855041504,0.801609992980957,0.801609992980957,0
2012-05-11,0.8015000224113464,0.8046900033950806,0.7996699810028076,0.8015000224113464,0.8015000224113464,0
2012-05-14,0.802299976348877,0.8026999831199646,0.7962499856948853,0.8023999929428101,0.8023999929428101,0
2012-05-15,0.7968999743461609,0.8012300133705139,0.7960000038146973,0.7969800233840942,0.7969800233840942,0
2012-05-16,0.7967000007629395,0.8005899786949158,0.7950000166893005,0.7967000007629395,0.7967000007629395,0
2012-05-17,0.7996000051498413,0.8041899800300598,0.7993999719619751,0.7993999719619751,0.7993999719619751,0
2012-05-18,0.8043000102043152,0.8054999709129333,0.8023999929428101,0.8043000102043152,0.8043000102043152,0
2012-05-21,0.8076000213623047,0.8089200258255005,0.8062000274658203,0.8076000213623047,0.8076000213623047,0
2012-05-22,0.8094300031661987,0.8097900152206421,0.8069999814033508,0.8093000054359436,0.8093000054359436,0
2012-05-23,0.8033999800682068,0.8060100078582764,0.8001999855041504,0.8033999800682068,0.8033999800682068,0
2012-05-24,0.8009999990463257,0.8026099801063538,0.800059974193573,0.8008999824523926,0.8008999824523926,0
2012-05-25,0.8004999756813049,0.8044000267982483,0.7980899810791016,0.8004999756813049,0.8004999756813049,0
2012-05-28,0.8012999892234802,0.8036199808120728,0.7982000112533569,0.8014000058174133,0.8014000058174133,0
2012-05-29,0.7990999817848206,0.8004999756813049,0.7984499931335449,0.7991999983787537,0.7991999983787537,0
2012-05-30,0.7980999946594238,0.7998899817466736,0.7971000075340271,0.7979999780654907,0.7979999780654907,0
2012-05-31,0.7990999817848206,0.8033999800682068,0.799019992351532,0.7990999817848206,0.7990999817848206,0
2012-06-01,0.8026999831199646,0.8077399730682373,0.8015999794006348,0.8027999997138977,0.8027999997138977,0
2012-06-04,0.8077700138092041,0.8126000165939331,0.8065999746322632,0.8077200055122375,0.8077200055122375,0
2012-06-05,0.8136000037193298,0.814050018787384,0.8088799715042114,0.8131999969482422,0.8131999969482422,0
2012-06-06,0.8099499940872192,0.8109300136566162,0.8050000071525574,0.8100500106811523,0.8100500106811523,0
2012-06-07,0.8122299909591675,0.8130499720573425,0.8064000010490417,0.8120999932289124,0.8120999932289124,0
2012-06-08,0.809499979019165,0.8097299933433533,0.8070999979972839,0.8094000220298767,0.8094000220298767,0
2012-06-11,0.8137000203132629,0.8137000203132629,0.8052999973297119,0.8137999773025513,0.8137999773025513,0
2012-06-12,0.8057000041007996,0.8077999949455261,0.8011000156402588,0.8057199716567993,0.8057199716567993,0
2012-06-13,0.8032000064849854,0.8097000122070312,0.8022000193595886,0.8029999732971191,0.8029999732971191,0
2012-06-14,0.8101000189781189,0.8119400143623352,0.8086000084877014,0.8099499940872192,0.8099499940872192,0
2012-06-15,0.8117600083351135,0.8151999711990356,0.806850016117096,0.8119000196456909,0.8119000196456909,0
2012-06-18,0.8084499835968018,0.8098999857902527,0.8023999929428101,0.8082900047302246,0.8082900047302246,0
2012-06-19,0.8029900193214417,0.807699978351593,0.8026000261306763,0.8030999898910522,0.8030999898910522,0
2012-06-20,0.8065999746322632,0.8091999888420105,0.8055499792098999,0.8065000176429749,0.8065000176429749,0
2012-06-21,0.807200014591217,0.8090599775314331,0.8043000102043152,0.807200014591217,0.807200014591217,0
2012-06-22,0.8044999837875366,0.8062999844551086,0.8022000193595886,0.8043000102043152,0.8043000102043152,0
2012-06-25,0.8044999837875366,0.8047000169754028,0.8019000291824341,0.8044999837875366,0.8044999837875366,0
2012-06-26,0.8031399846076965,0.8038300275802612,0.7983999848365784,0.8031200170516968,0.8031200170516968,0
2012-06-27,0.7985000014305115,0.8012300133705139,0.7985000014305115,0.7986000180244446,0.7986000180244446,0
2012-06-28,0.8008000254631042,0.8027999997138977,0.7986000180244446,0.8009499907493591,0.8009499907493591,0
2012-06-29,0.8015999794006348,0.8093000054359436,0.8008999824523926,0.8016499876976013,0.8016499876976013,0
2012-07-02,0.8070499897003174,0.8075500130653381,0.8014000058174133,0.8069000244140625,0.8069000244140625,0
2012-07-03,0.8017399907112122,0.8041999936103821,0.8011999726295471,0.8016999959945679,0.8016999959945679,0
2012-07-04,0.8034200072288513,0.8051900267601013,0.8026000261306763,0.8033000230789185,0.8033000230789185,0
2012-07-05,0.8030999898910522,0.804099977016449,0.7967000007629395,0.8030999898910522,0.8030999898910522,0
2012-07-06,0.7979000210762024,0.7979999780654907,0.7930999994277954,0.7978000044822693,0.7978000044822693,0
2012-07-09,0.7926499843597412,0.7946799993515015,0.7915499806404114,0.7925000190734863,0.7925000190734863,0
2012-07-10,0.7932000160217285,0.7932999730110168,0.7900000214576721,0.7931200265884399,0.7931200265884399,0
2012-07-11,0.7897499799728394,0.7903100252151489,0.787090003490448,0.7896999716758728,0.7896999716758728,0
2012-07-12,0.7893999814987183,0.7912200093269348,0.788100004196167,0.7894999980926514,0.7894999980926514,0
2012-07-13,0.7900999784469604,0.791100025177002,0.7864000201225281,0.7901999950408936,0.7901999950408936,0
2012-07-16,0.7860000133514404,0.7867400050163269,0.7829999923706055,0.7858999967575073,0.7858999967575073,0
2012-07-17,0.7849000096321106,0.7873499989509583,0.7832000255584717,0.7849000096321106,0.7849000096321106,0
2012-07-18,0.7849100232124329,0.7865999937057495,0.7829300165176392,0.7848399877548218,0.7848399877548218,0
2012-07-19,0.784500002861023,0.7854099869728088,0.77920001745224,0.784500002861023,0.784500002861023,0
2012-07-20,0.7810199856758118,0.7818199992179871,0.7770000100135803,0.781000018119812,0.781000018119812,0
2012-07-23,0.7769500017166138,0.7816399931907654,0.7764000296592712,0.7767999768257141,0.7767999768257141,0
2012-07-24,0.7813000082969666,0.7820000052452087,0.7767900228500366,0.7813000082969666,0.7813000082969666,0
2012-07-25,0.7781000137329102,0.7852299809455872,0.7778000235557556,0.7781000137329102,0.7781000137329102,0
2012-07-26,0.7837799787521362,0.7857999801635742,0.7815700173377991,0.7838000059127808,0.7838000059127808,0
2012-07-27,0.7828999757766724,0.7872999906539917,0.7799000144004822,0.7827000021934509,0.7827000021934509,0
2012-07-30,0.7823399901390076,0.7827500104904175,0.7789999842643738,0.7822800278663635,0.7822800278663635,0
2012-07-31,0.7801399827003479,0.786300003528595,0.7798699736595154,0.7802000045776367,0.7802000045776367,0
2012-08-01,0.7843999862670898,0.7893099784851074,0.7840999960899353,0.784500002861023,0.784500002861023,0
2012-08-02,0.7873600125312805,0.7905499935150146,0.7824400067329407,0.7874000072479248,0.7874000072479248,0
2012-08-03,0.785099983215332,0.7914999723434448,0.7842000126838684,0.7849000096321106,0.7849000096321106,0
2012-08-06,0.7937999963760376,0.7961099743843079,0.7915899753570557,0.7938600182533264,0.7938600182533264,0
2012-08-07,0.794700026512146,0.7957500219345093,0.792389988899231,0.7946000099182129,0.7946000099182129,0
2012-08-08,0.793150007724762,0.794700026512146,0.7879999876022339,0.7930600047111511,0.7930600047111511,0
2012-08-09,0.7894999980926514,0.7900699973106384,0.7856000065803528,0.7894999980926514,0.7894999980926514,0
2012-08-10,0.7864000201225281,0.7876499891281128,0.782800018787384,0.7864300012588501,0.7864300012588501,0
2012-08-13,0.7833999991416931,0.7873200178146362,0.7827000021934509,0.7833600044250488,0.7833600044250488,0
2012-08-14,0.786300003528595,0.7883599996566772,0.7853999733924866,0.7861999869346619,0.7861999869346619,0
2012-08-15,0.7861599922180176,0.7878000140190125,0.7822999954223633,0.7860199809074402,0.7860199809074402,0
2012-08-16,0.7835999727249146,0.785610020160675,0.7811999917030334,0.7835999727249146,0.7835999727249146,0
2012-08-17,0.7851999998092651,0.7876999974250793,0.7835800051689148,0.7851999998092651,0.7851999998092651,0
2012-08-20,0.7860000133514404,0.7869600057601929,0.7833999991416931,0.7858999967575073,0.7858999967575073,0
2012-08-21,0.7860999703407288,0.7906000018119812,0.7853999733924866,0.7860999703407288,0.7860999703407288,0
2012-08-22,0.7907999753952026,0.7908300161361694,0.7876999974250793,0.7906000018119812,0.7906000018119812,0
2012-08-23,0.7889999747276306,0.7923200130462646,0.7882999777793884,0.7889999747276306,0.7889999747276306,0
2012-08-24,0.7918999791145325,0.7929999828338623,0.7889999747276306,0.7920899987220764,0.7920899987220764,0
2012-08-27,0.7912999987602234,0.7926999926567078,0.7900999784469604,0.7911999821662903,0.7911999821662903,0
2012-08-28,0.7915999889373779,0.7953600287437439,0.7906000018119812,0.791700005531311,0.791700005531311,0
2012-08-29,0.7942000031471252,0.7943999767303467,0.7904999852180481,0.7942000031471252,0.7942000031471252,0
2012-08-30,0.7915999889373779,0.793429970741272,0.7901999950408936,0.7915499806404114,0.7915499806404114,0
2012-08-31,0.7922999858856201,0.7954599857330322,0.7915999889373779,0.7922000288963318,0.7922000288963318,0
2012-09-03,0.7922999858856201,0.7930999994277954,0.7904999852180481,0.7924000024795532,0.7924000024795532,0
2012-09-04,0.7925999760627747,0.7941799759864807,0.7901999950408936,0.7925000190734863,0.7925000190734863,0
2012-09-05,0.7899399995803833,0.7929099798202515,0.7886000275611877,0.789900004863739,0.789900004863739,0
2012-09-06,0.7922000288963318,0.7944599986076355,0.7907000184059143,0.7922000288963318,0.7922000288963318,0
2012-09-07,0.7928199768066406,0.7990999817848206,0.7925699949264526,0.7925999760627747,0.7925999760627747,0
2012-09-10,0.799340009689331,0.8008999824523926,0.7980999946594238,0.7990999817848206,0.7990999817848206,0
2012-09-11,0.7979000210762024,0.8004000186920166,0.7967000007629395,0.7979000210762024,0.7979000210762024,0
2012-09-12,0.7994999885559082,0.8027999997138977,0.7972999811172485,0.7994999885559082,0.7994999885559082,0
2012-09-13,0.8008999824523926,0.802370011806488,0.8004999756813049,0.8008999824523926,0.8008999824523926,0
2012-09-14,0.8041999936103821,0.8113499879837036,0.8036999702453613,0.8043000102043152,0.8043000102043152,0
2012-09-17,0.8082000017166138,0.8101099729537964,0.8065699934959412,0.8083400130271912,0.8083400130271912,0
2012-09-18,0.8069000244140625,0.8069999814033508,0.8026999831199646,0.8069999814033508,0.8069999814033508,0
2012-09-19,0.8030999898910522,0.8055700063705444,0.8015999794006348,0.8029999732971191,0.8029999732971191,0
2012-09-20,0.8043000102043152,0.8045300245285034,0.7986999750137329,0.8044499754905701,0.8044499754905701,0
2012-09-21,0.7997000217437744,0.8007000088691711,0.7973999977111816,0.7996699810028076,0.7996699810028076,0
2012-09-24,0.7986000180244446,0.7994999885559082,0.7954599857330322,0.798799991607666,0.798799991607666,0
2012-09-25,0.7975000143051147,0.7979000210762024,0.7935900092124939,0.7974200248718262,0.7974200248718262,0
2012-09-26,0.796500027179718,0.7968699932098389,0.7940000295639038,0.7965999841690063,0.7965999841690063,0
2012-09-27,0.7961099743843079,0.7963100075721741,0.7922899723052979,0.7961000204086304,0.7961000204086304,0
2012-09-28,0.7953000068664551,0.7993299961090088,0.794700026512146,0.7954599857330322,0.7954599857330322,0
2012-10-01,0.7943000197410583,0.8002899885177612,0.7942100167274475,0.7941700220108032,0.7941700220108032,0
2012-10-02,0.7990099787712097,0.8015999794006348,0.7978000044822693,0.7989000082015991,0.7989000082015991,0
2012-10-03,0.8004000186920166,0.8032000064849854,0.7993199825286865,0.8004000186920166,0.8004000186920166,0
2012-10-04,0.8025000095367432,0.8050000071525574,0.8021600246429443,0.8025000095367432,0.8025000095367432,0
2012-10-05,0.8040000200271606,0.8064699769020081,0.8029400110244751,0.8038100004196167,0.8038100004196167,0
2012-10-08,0.8065999746322632,0.8094000220298767,0.8054900169372559,0.8064000010490417,0.8064000010490417,0
2012-10-09,0.8093699812889099,0.8098999857902527,0.804830014705658,0.8091999888420105,0.8091999888420105,0
2012-10-10,0.803600013256073,0.805400013923645,0.8029000163078308,0.8037999868392944,0.8037999868392944,0
2012-10-11,0.8033999800682068,0.8070300221443176,0.8019599914550781,0.8032600283622742,0.8032600283622742,0
2012-10-12,0.8058000206947327,0.8085399866104126,0.8050000071525574,0.8057900071144104,0.8057900071144104,0
2012-10-15,0.8053200244903564,0.8077499866485596,0.8037300109863281,0.8052600026130676,0.8052600026130676,0
2012-10-16,0.8062999844551086,0.8101000189781189,0.8055700063705444,0.8062999844551086,0.8062999844551086,0
2012-10-17,0.8124399781227112,0.8128499984741211,0.8106200098991394,0.8126000165939331,0.8126000165939331,0
2012-10-18,0.8126000165939331,0.8127999901771545,0.8108999729156494,0.8125,0.8125,0
2012-10-19,0.8138300180435181,0.8145999908447266,0.8120999932289124,0.8138999938964844,0.8138999938964844,0
2012-10-22,0.8138999938964844,0.8162800073623657,0.8122000098228455,0.8139200210571289,0.8139200210571289,0
2012-10-23,0.8158000111579895,0.8158000111579895,0.8123999834060669,0.8158000111579895,0.8158000111579895,0
2012-10-24,0.8133299946784973,0.8147000074386597,0.807699978351593,0.8133000135421753,0.8133000135421753,0
2012-10-25,0.8086000084877014,0.8096500039100647,0.8028200268745422,0.8086000084877014,0.8086000084877014,0
2012-10-26,0.8023999929428101,0.8036999702453613,0.8001000285148621,0.8026000261306763,0.8026000261306763,0
2012-10-29,0.8032000064849854,0.8052399754524231,0.802299976348877,0.8032000064849854,0.8032000064849854,0
2012-10-30,0.8050000071525574,0.807200014591217,0.804069995880127,0.8050900101661682,0.8050900101661682,0
2012-10-31,0.8062000274658203,0.8075199723243713,0.8047900199890137,0.8062800168991089,0.8062800168991089,0
2012-11-01,0.8034999966621399,0.8040199875831604,0.8003000020980835,0.803600013256073,0.803600013256073,0
2012-11-02,0.802299976348877,0.8027600049972534,0.7996000051498413,0.802299976348877,0.802299976348877,0
2012-11-05,0.8004199862480164,0.8011000156402588,0.7986000180244446,0.8004000186920166,0.8004000186920166,0
2012-11-06,0.800599992275238,0.8018800020217896,0.7984300255775452,0.8007000088691711,0.8007000088691711,0
2012-11-07,0.8008000254631042,0.8029400110244751,0.7975999712944031,0.8008000254631042,0.8008000254631042,0
2012-11-08,0.7983899712562561,0.7993299961090088,0.7960000038146973,0.79830002784729,0.79830002784729,0
2012-11-09,0.7975000143051147,0.7991399765014648,0.7968000173568726,0.7974200248718262,0.7974200248718262,0
2012-11-12,0.8004099726676941,0.8018199801445007,0.798799991607666,0.8003000020980835,0.8003000020980835,0
2012-11-13,0.8004000186920166,0.8006700277328491,0.796999990940094,0.8003399968147278,0.8003399968147278,0
2012-11-14,0.800570011138916,0.8035799860954285,0.800000011920929,0.800599992275238,0.800599992275238,0
2012-11-15,0.8035699725151062,0.8064299821853638,0.8029000163078308,0.8034999966621399,0.8034999966621399,0
2012-11-16,0.8055999875068665,0.8057299852371216,0.8009899854660034,0.8057000041007996,0.8057000041007996,0
2012-11-19,0.8023999929428101,0.8053399920463562,0.8012999892234802,0.802299976348877,0.802299976348877,0
2012-11-20,0.8032199740409851,0.8050600290298462,0.8030999898910522,0.8034999966621399,0.8034999966621399,0
2012-11-21,0.8044000267982483,0.8049799799919128,0.8007000088691711,0.8046000003814697,0.8046000003814697,0
2012-11-22,0.8052999973297119,0.8083999752998352,0.8041999936103821,0.8055999875068665,0.8055999875068665,0
2012-11-23,0.8076900243759155,0.8107500076293945,0.8072800040245056,0.8076000213623047,0.8076000213623047,0
2012-11-26,0.8093000054359436,0.8108999729156494,0.8079500198364258,0.8087999820709229,0.8087999820709229,0
2012-11-27,0.8100000023841858,0.8108199834823608,0.805899977684021,0.8099600076675415,0.8099600076675415,0
2012-11-28,0.8075000047683716,0.8079000115394592,0.8062000274658203,0.8075600266456604,0.8075600266456604,0
2012-11-29,0.8085799813270569,0.8112099766731262,0.8080599904060364,0.8087000250816345,0.8087000250816345,0
2012-11-30,0.8087300062179565,0.8131899833679199,0.8086000084877014,0.8088499903678894,0.8088499903678894,0
2012-12-03,0.8110700249671936,0.8130000233650208,0.8108000159263611,0.8109999895095825,0.8109999895095825,0
2012-12-04,0.8112999796867371,0.8128399848937988,0.8100000023841858,0.8113999962806702,0.8113999962806702,0
2012-12-05,0.8133999705314636,0.8145999908447266,0.8112000226974487,0.8133500218391418,0.8133500218391418,0
2012-12-06,0.8122699856758118,0.8124499917030334,0.8066400289535522,0.8119999766349792,0.8119999766349792,0
2012-12-07,0.8075000047683716,0.8080199956893921,0.8047000169754028,0.8075000047683716,0.8075000047683716,0
2012-12-10,0.8048099875450134,0.8058000206947327,0.8033999800682068,0.8046000003814697,0.8046000003814697,0
2012-12-11,0.8047999739646912,0.8076000213623047,0.8041999936103821,0.8047999739646912,0.8047999739646912,0
2012-12-12,0.8071500062942505,0.8090999722480774,0.8061000108718872,0.8071900010108948,0.8071900010108948,0
2012-12-13,0.8097000122070312,0.8116400241851807,0.808899998664856,0.8097000122070312,0.8097000122070312,0
2012-12-14,0.8113999962806702,0.8130300045013428,0.8097800016403198,0.8113999962806702,0.8113999962806702,0
2012-12-17,0.8141000270843506,0.814520001411438,0.8111000061035156,0.8137999773025513,0.8137999773025513,0
2012-12-18,0.8122000098228455,0.8136699795722961,0.8116999864578247,0.8121899962425232,0.8121899962425232,0
2012-12-19,0.8140000104904175,0.8168100118637085,0.8128600120544434,0.8140000104904175,0.8140000104904175,0
2012-12-20,0.8129000067710876,0.8159999847412109,0.8125,0.8129299879074097,0.8129299879074097,0
2012-12-21,0.8133000135421753,0.8145999908447266,0.8113999962806702,0.8133000135421753,0.8133000135421753,0
2012-12-24,0.8159000277519226,0.8182399868965149,0.8148000240325928,0.8158000111579895,0.8158000111579895,0
2012-12-25,0.8172000050544739,0.8183000087738037,0.8164700269699097,0.8172000050544739,0.8172000050544739,0
2012-12-26,0.8167600035667419,0.8202599883079529,0.8165599703788757,0.8169000148773193,0.8169000148773193,0
2012-12-27,0.8201799988746643,0.8217399716377258,0.8184999823570251,0.8202999830245972,0.8202999830245972,0
2012-12-28,0.8220000267028809,0.8224999904632568,0.8167999982833862,0.8219000101089478,0.8219000101089478,0
2012-12-31,0.8182600140571594,0.8186200261116028,0.8119900226593018,0.8181999921798706,0.8181999921798706,0
2013-01-01,0.8123999834060669,0.8131999969482422,0.8098000288009644,0.8098000288009644,0.8098000288009644,0
2013-01-02,0.8123000264167786,0.8147600293159485,0.8112000226974487,0.8120999932289124,0.8120999932289124,0
2013-01-03,0.8111000061035156,0.8115000128746033,0.8086000084877014,0.8111000061035156,0.8111000061035156,0
2013-01-04,0.8101000189781189,0.8137099742889404,0.8098000288009644,0.8100000023841858,0.8100000023841858,0
2013-01-07,0.813289999961853,0.8144999742507935,0.8104599714279175,0.8131200075149536,0.8131200075149536,0
2013-01-08,0.8138999938964844,0.8160200119018555,0.8136000037193298,0.8138999938964844,0.8138999938964844,0
2013-01-09,0.8144999742507935,0.8157200217247009,0.8133000135421753,0.8144999742507935,0.8144999742507935,0
2013-01-10,0.8151299953460693,0.8203399777412415,0.8144000172615051,0.8150500059127808,0.8150500059127808,0
2013-01-11,0.8209999799728394,0.8282999992370605,0.8202999830245972,0.8210600018501282,0.8210600018501282,0
2013-01-14,0.828499972820282,0.8324900269508362,0.828000009059906,0.828499972820282,0.828499972820282,0
2013-01-15,0.832099974155426,0.8324499726295471,0.8295000195503235,0.8319000005722046,0.8319000005722046,0
2013-01-16,0.8277999758720398,0.8315200209617615,0.8264999985694885,0.8278999924659729,0.8278999924659729,0
2013-01-17,0.8305000066757202,0.8362799882888794,0.8299999833106995,0.8306000232696533,0.8306000232696533,0
2013-01-18,0.8367999792098999,0.8385699987411499,0.8353999853134155,0.8367999792098999,0.8367999792098999,0
2013-01-21,0.839900016784668,0.8408100008964539,0.8377000093460083,0.8398200273513794,0.8398200273513794,0
2013-01-22,0.840399980545044,0.8438400030136108,0.8363999724388123,0.840399980545044,0.840399980545044,0
2013-01-23,0.840499997138977,0.8418999910354614,0.8378999829292297,0.8406800031661987,0.8406800031661987,0
2013-01-24,0.840399980545044,0.8473100066184998,0.8390899896621704,0.840399980545044,0.840399980545044,0
2013-01-25,0.847000002861023,0.8532000184059143,0.8460999727249146,0.847000002861023,0.847000002861023,0
2013-01-28,0.8535000085830688,0.8567100167274475,0.8529800176620483,0.8535400032997131,0.8535400032997131,0
2013-01-29,0.8567000031471252,0.8569499850273132,0.8529000282287598,0.8565999865531921,0.8565999865531921,0
2013-01-30,0.8565999865531921,0.8603600263595581,0.8558899760246277,0.8565800189971924,0.8565800189971924,0
2013-01-31,0.8587999939918518,0.8590099811553955,0.8557999730110168,0.8587999939918518,0.8587999939918518,0
2013-02-01,0.8575999736785889,0.8696600198745728,0.8569999933242798,0.8575999736785889,0.8575999736785889,0
2013-02-04,0.8689299821853638,0.8692299723625183,0.8612599968910217,0.8690000176429749,0.8690000176429749,0
2013-02-05,0.8572999835014343,0.8640000224113464,0.8551999926567078,0.8574000000953674,0.8574000000953674,0
2013-02-06,0.8668000102043152,0.8680499792098999,0.8616999983787537,0.8669999837875366,0.8669999837875366,0
2013-02-07,0.8632000088691711,0.8659999966621399,0.8520500063896179,0.8632000088691711,0.8632000088691711,0
2013-02-08,0.8519999980926514,0.8532099723815918,0.8446000218391418,0.8522400259971619,0.8522400259971619,0
2013-02-11,0.8458999991416931,0.854640007019043,0.8457000255584717,0.8458999991416931,0.8458999991416931,0
2013-02-12,0.85589998960495,0.8628000020980835,0.854170024394989,0.8560299873352051,0.8560299873352051,0
2013-02-13,0.8580999970436096,0.8680999875068665,0.8570600152015686,0.8581799864768982,0.8581799864768982,0
2013-02-14,0.8654999732971191,0.8665800094604492,0.858489990234375,0.8654999732971191,0.8654999732971191,0
2013-02-15,0.8621000051498413,0.8629999756813049,0.8575299978256226,0.8621500134468079,0.8621500134468079,0
2013-02-18,0.8616999983787537,0.864329993724823,0.8604000210762024,0.8618999719619751,0.8618999719619751,0
2013-02-19,0.8622999787330627,0.8648200035095215,0.8600800037384033,0.8624100089073181,0.8624100089073181,0
2013-02-20,0.8682000041007996,0.876230001449585,0.8680999875068665,0.8683000206947327,0.8683000206947327,0
2013-02-21,0.8715000152587891,0.8748900294303894,0.8629999756813049,0.8715999722480774,0.8715999722480774,0
2013-02-22,0.864300012588501,0.8675199747085571,0.8605300188064575,0.8644199967384338,0.8644199967384338,0
2013-02-25,0.8737999796867371,0.8813899755477905,0.8708999752998352,0.8737999796867371,0.8737999796867371,0
2013-02-26,0.8614000082015991,0.8644999861717224,0.8575999736785889,0.8616799712181091,0.8616799712181091,0
2013-02-27,0.8636999726295471,0.8676000237464905,0.8622000217437744,0.8636999726295471,0.8636999726295471,0
2013-02-28,0.86735999584198,0.86735999584198,0.8608999848365784,0.8672999739646912,0.8672999739646912,0
2013-03-01,0.8614000082015991,0.8676000237464905,0.8608999848365784,0.8611999750137329,0.8611999750137329,0
2013-03-04,0.8657000064849854,0.866320013999939,0.862500011920929,0.8655800223350525,0.8655800223350525,0
2013-03-05,0.8615000247955322,0.8633000254631042,0.8589000105857849,0.8614000082015991,0.8614000082015991,0
2013-03-06,0.8618999719619751,0.8647199869155884,0.8618999719619751,0.8618999719619751,0.8618999719619751,0
2013-03-07,0.8654000163078308,0.8712999820709229,0.8640000224113464,0.8654000163078308,0.8654000163078308,0
2013-03-08,0.8722000122070312,0.8738300204277039,0.8683900237083435,0.8723000288009644,0.8723000288009644,0
2013-03-11,0.8711400032043457,0.8746299743652344,0.8702999949455261,0.8709999918937683,0.8709999918937683,0
2013-03-12,0.8741999864578247,0.8792799711227417,0.871999979019165,0.8742300271987915,0.8742300271987915,0
2013-03-13,0.8740000128746033,0.8744999766349792,0.8664000034332275,0.8740400075912476,0.8740400075912476,0
2013-03-14,0.8682000041007996,0.8683099746704102,0.8623999953269958,0.8682000041007996,0.8682000041007996,0
2013-03-15,0.8622000217437744,0.8652499914169312,0.8601999878883362,0.8622000217437744,0.8622000217437744,0
2013-03-18,0.8535100221633911,0.8578199744224548,0.8532999753952026,0.8531500101089478,0.8531500101089478,0
2013-03-19,0.8572999835014343,0.858519971370697,0.8525000214576721,0.8572999835014343,0.8572999835014343,0
2013-03-20,0.8521999716758728,0.8590899705886841,0.8518000245094299,0.8520699739456177,0.8520699739456177,0
2013-03-21,0.8569999933242798,0.857200026512146,0.8489999771118164,0.857200026512146,0.857200026512146,0
2013-03-22,0.8497999906539917,0.8541799783706665,0.8484299778938293,0.8499000072479248,0.8499000072479248,0
2013-03-25,0.8540899753570557,0.8560000061988831,0.8474400043487549,0.8543999791145325,0.8543999791145325,0
