Country Code,Region,Country Name,Year,GDP
LBR,Sub-Saharan Africa,Liberia,1997,
LBY,Middle East & North Africa,Libya,1997,
LCA,Latin America & Caribbean,St. Lucia,1997,8298.73503143115
LCN,,Latin America & Caribbean,1997,8243.2165796933
LDC,,Least developed countries: UN classification,1997,1153.28749805966
LIC,,Low income,1997,916.067701839907
LIE,Europe & Central Asia,Liechtenstein,1997,
LKA,South Asia,Sri Lanka,1997,3762.13564181365
LMC,,Lower middle income,1997,2400.3855055193
LMY,,Low & middle income,1997,3339.37577803175
LSO,Sub-Saharan Africa,Lesotho,1997,1163.3837006244
LTE,,Late-demographic dividend,1997,4091.87694179893
LTU,Europe & Central Asia,Lithuania,1997,7069.68426742818
LUX,Europe & Central Asia,Luxembourg,1997,42485.5062840903
LVA,Europe & Central Asia,Latvia,1997,6487.59883610834
MAC,East Asia & Pacific,"Macao SAR, China",1997,35109.5989200967
MAF,Latin America & Caribbean,St. Martin (French part),1997,
MAR,Middle East & North Africa,Morocco,1997,3478.62915039063
MCO,Europe & Central Asia,Monaco,1997,
MDA,Europe & Central Asia,Moldova,1997,3135.33935845723
MDG,Sub-Saharan Africa,Madagascar,1997,1158.58192999652
MDV,South Asia,Maldives,1997,7195.50602648206
MEA,,Middle East & North Africa,1997,10072.3839236386
MEX,Latin America & Caribbean,Mexico,1997,10318.3191247874
MHL,East Asia & Pacific,Marshall Islands,1997,2268.31868096274
MIC,,Middle income,1997,3533.74688431315
MKD,Europe & Central Asia,North Macedonia,1997,5226.78525405793
MLI,Sub-Saharan Africa,Mali,1997,1004.82177037204
MLT,Middle East & North Africa,Malta,1997,13451.1313669452
MMR,East Asia & Pacific,Myanmar,1997,697.36801005069
MNA,,Middle East & North Africa (excluding high income),1997,6122.04437300876
MNE,Europe & Central Asia,Montenegro,1997,
MNG,East Asia & Pacific,Mongolia,1997,3318.58439051891
MNP,East Asia & Pacific,Northern Mariana Islands,1997,
MOZ,Sub-Saharan Africa,Mozambique,1997,397.058066888732
MRT,Sub-Saharan Africa,Mauritania,1997,2995.35833584374
MUS,Sub-Saharan Africa,Mauritius,1997,7647.74212047805
MWI,Sub-Saharan Africa,Malawi,1997,919.497960464026
MYS,East Asia & Pacific,Malaysia,1997,12542.2505587971
NAC,,North America,1997,30849.0708897409
NAM,Sub-Saharan Africa,Namibia,1997,4752.74198128142
NCL,East Asia & Pacific,New Caledonia,1997,
NER,Sub-Saharan Africa,Niger,1997,737.215933849991
NGA,Sub-Saharan Africa,Nigeria,1997,2178.34839299416
NIC,Latin America & Caribbean,Nicaragua,1997,2375.0828300786
NLD,Europe & Central Asia,Netherlands,1997,26016.9959545826
NOR,Europe & Central Asia,Norway,1997,28608.5877944855
NPL,South Asia,Nepal,1997,1160.38562766845
NRU,East Asia & Pacific,Nauru,1997,
NZL,East Asia & Pacific,New Zealand,1997,19125.0701237442
OED,,OECD members,1997,21836.610923135
OMN,Middle East & North Africa,Oman,1997,35906.4913353372
OSS,,Other small states,1997,
PAK,South Asia,Pakistan,1997,2418.19414428519
PAN,Latin America & Caribbean,Panama,1997,7725.09416327316
PER,Latin America & Caribbean,Peru,1997,4826.26201085862
PHL,East Asia & Pacific,Philippines,1997,3273.82716103089
PLW,East Asia & Pacific,Palau,1997,
PNG,East Asia & Pacific,Papua New Guinea,1997,2445.31847308239
POL,Europe & Central Asia,Poland,1997,8936.60806239929
PRE,,Pre-demographic dividend,1997,1761.55194064803
PRI,Latin America & Caribbean,Puerto Rico,1997,19299.5559190714
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1997,
PRT,Europe & Central Asia,Portugal,1997,15788.6723531217
PRY,Latin America & Caribbean,Paraguay,1997,7262.05298368032
PSE,Middle East & North Africa,West Bank and Gaza,1997,2530.03230390403
PSS,,Pacific island small states,1997,3467.3833192235
PST,,Post-demographic dividend,1997,23485.0414722074
PYF,East Asia & Pacific,French Polynesia,1997,
QAT,Middle East & North Africa,Qatar,1997,
ROU,Europe & Central Asia,Romania,1997,5564.16397285243
RUS,Europe & Central Asia,Russian Federation,1997,5699.94775390625
RWA,Sub-Saharan Africa,Rwanda,1997,505.576544075805
SAS,,South Asia,1997,1794.96979081306
SAU,Middle East & North Africa,Saudi Arabia,1997,37601.552495512
SDN,Sub-Saharan Africa,Sudan,1997,2457.36010742188
SEN,Sub-Saharan Africa,Senegal,1997,1762.9500572765
SGP,East Asia & Pacific,Singapore,1997,39283.0785251196
SLB,East Asia & Pacific,Solomon Islands,1997,1839.60045781395
SLE,Sub-Saharan Africa,Sierra Leone,1997,637.241717401054
SLV,Latin America & Caribbean,El Salvador,1997,4044.2277713752
SMR,Europe & Central Asia,San Marino,1997,44776.7316044727
SOM,Sub-Saharan Africa,Somalia,1997,
SRB,Europe & Central Asia,Serbia,1997,5717.23120488605
SSA,,Sub-Saharan Africa (excluding high income),1997,1998.06409933991
SSD,Sub-Saharan Africa,South Sudan,1997,
SSF,,Sub-Saharan Africa,1997,1999.49679437377
SST,,Small states,1997,
STP,Sub-Saharan Africa,Sao Tome and Principe,1997,
SUR,Latin America & Caribbean,Suriname,1997,7341.9805865053
SVK,Europe & Central Asia,Slovak Republic,1997,10086.1123684881
SVN,Europe & Central Asia,Slovenia,1997,15282.7441550593
SWE,Europe & Central Asia,Sweden,1997,24805.7660804883
SWZ,Sub-Saharan Africa,Eswatini,1997,4246.04990438542
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1997,
SYC,Sub-Saharan Africa,Seychelles,1997,13460.6371358499
SYR,Middle East & North Africa,Syrian Arab Republic,1997,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1997,
TCD,Sub-Saharan Africa,Chad,1997,776.658552709352
TEA,,East Asia & Pacific (IDA & IBRD countries),1997,2882.63168234817
TEC,,Europe & Central Asia (IDA & IBRD countries),1997,6138.91328573005
TGO,Sub-Saharan Africa,Togo,1997,1412.22599094922
THA,East Asia & Pacific,Thailand,1997,7116.0045332954
TJK,Europe & Central Asia,Tajikistan,1997,857.930851262896
TKM,Europe & Central Asia,Turkmenistan,1997,3202.21015980779
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1997,8193.98852350748
TLS,East Asia & Pacific,Timor-Leste,1997,
TMN,,Middle East & North Africa (IDA & IBRD countries),1997,6159.79179261089
TON,East Asia & Pacific,Tonga,1997,3155.77764708959
TSA,,South Asia (IDA & IBRD),1997,1794.96979081306
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1997,1999.49679437376
TTO,Latin America & Caribbean,Trinidad and Tobago,1997,10667.1230190101
TUN,Middle East & North Africa,Tunisia,1997,5256.07280791269
TUR,Europe & Central Asia,Turkiye,1997,11787.3680333942
TUV,East Asia & Pacific,Tuvalu,1997,2138.57161073325
TZA,Sub-Saharan Africa,Tanzania,1997,1051.77783203125
UGA,Sub-Saharan Africa,Uganda,1997,1005.72783898129
UKR,Europe & Central Asia,Ukraine,1997,3808.27319335938
UMC,,Upper middle income,1997,4580.62630885282
URY,Latin America & Caribbean,Uruguay,1997,10390.0024471686
USA,North America,United States,1997,31459.1389804773
UZB,Europe & Central Asia,Uzbekistan,1997,2337.50662802814
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1997,5669.10481697231
VEN,Latin America & Caribbean,"Venezuela, RB",1997,12017.6314334943
VGB,Latin America & Caribbean,British Virgin Islands,1997,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1997,
VNM,East Asia & Pacific,Viet Nam,1997,2136.50046802976
VUT,East Asia & Pacific,Vanuatu,1997,2037.00383066273
WLD,,World,1997,7168.071230537
WSM,East Asia & Pacific,Samoa,1997,2706.74151549165
XKX,Europe & Central Asia,Kosovo,1997,
YEM,Middle East & North Africa,"Yemen, Rep.",1997,2456.25962552996
ZAF,Sub-Saharan Africa,South Africa,1997,7495.38725798427
ZMB,Sub-Saharan Africa,Zambia,1997,1649.66266486496
ZWE,Sub-Saharan Africa,Zimbabwe,1997,2246.2093912125
ABW,Latin America & Caribbean,Aruba,1998,28741.8479521331
AFE,,Africa Eastern and Southern,1998,2045.27969369269
AFG,South Asia,Afghanistan,1998,
AFW,,Africa Western and Central,1998,1988.28725392898
AGO,Sub-Saharan Africa,Angola,1998,3210.0823089319
ALB,Europe & Central Asia,Albania,1998,3021.17960396358
AND,Europe & Central Asia,Andorra,1998,
ARB,,Arab World,1998,9235.63009906781
ARE,Middle East & North Africa,United Arab Emirates,1998,92308.654444408
ARG,Latin America & Caribbean,Argentina,1998,11880.4806279761
ARM,Europe & Central Asia,Armenia,1998,2217.0578535948
ASM,East Asia & Pacific,American Samoa,1998,
ATG,Latin America & Caribbean,Antigua and Barbuda,1998,17374.6863760041
AUS,East Asia & Pacific,Australia,1998,24378.2453109245
AUT,Europe & Central Asia,Austria,1998,26675.6502354234
AZE,Europe & Central Asia,Azerbaijan,1998,2779.61552655268
BDI,Sub-Saharan Africa,Burundi,1998,546.719839805259
BEL,Europe & Central Asia,Belgium,1998,24369.4867183382
BEN,Sub-Saharan Africa,Benin,1998,1584.96540576118
BFA,Sub-Saharan Africa,Burkina Faso,1998,840.984430760182
BGD,South Asia,Bangladesh,1998,1431.06189688341
BGR,Europe & Central Asia,Bulgaria,1998,6177.94084712058
BHR,Middle East & North Africa,Bahrain,1998,36559.2764541062
BHS,Latin America & Caribbean,"Bahamas, The",1998,22914.2522233664
BIH,Europe & Central Asia,Bosnia and Herzegovina,1998,3270.70034489485
BLR,Europe & Central Asia,Belarus,1998,5066.94283398841
BLZ,Latin America & Caribbean,Belize,1998,6315.11527870532
BMU,North America,Bermuda,1998,46678.6017993544
BOL,Latin America & Caribbean,Bolivia,1998,3267.2261367183
BRA,Latin America & Caribbean,Brazil,1998,8503.69788718713
BRB,Latin America & Caribbean,Barbados,1998,12028.6825113515
BRN,East Asia & Pacific,Brunei Darussalam,1998,62830.2712988
BTN,South Asia,Bhutan,1998,2610.45825470234
BWA,Sub-Saharan Africa,Botswana,1998,8023.35234959742
CAF,Sub-Saharan Africa,Central African Republic,1998,658.470255389713
CAN,North America,Canada,1998,26319.6741635105
CEB,,Central Europe and the Baltics,1998,9097.38266187537
CHE,Europe & Central Asia,Switzerland,1998,33858.672113166
CHI,Europe & Central Asia,Channel Islands,1998,
CHL,Latin America & Caribbean,Chile,1998,8927.83631489701
CHN,East Asia & Pacific,China,1998,2448.48229050966
CIV,Sub-Saharan Africa,Cote d'Ivoire,1998,3242.54752930437
CMR,Sub-Saharan Africa,Cameroon,1998,1951.6006477742
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1998,495.95809724773
COG,Sub-Saharan Africa,"Congo, Rep.",1998,3620.05085513587
COL,Latin America & Caribbean,Colombia,1998,6825.87076802027
COM,Sub-Saharan Africa,Comoros,1998,1614.17288645193
CPV,Sub-Saharan Africa,Cabo Verde,1998,2440.48210239712
CRI,Latin America & Caribbean,Costa Rica,1998,7231.77470994481
CSS,,Caribbean small states,1998,8612.37182645224
CUB,Latin America & Caribbean,Cuba,1998,
CUW,Latin America & Caribbean,Curacao,1998,
CYM,Latin America & Caribbean,Cayman Islands,1998,
CYP,Europe & Central Asia,Cyprus,1998,18759.564453125
CZE,Europe & Central Asia,Czechia,1998,14978.0700859819
DEU,Europe & Central Asia,Germany,1998,25345.6662449394
DJI,Middle East & North Africa,Djibouti,1998,
DMA,Latin America & Caribbean,Dominica,1998,6174.20447002506
DNK,Europe & Central Asia,Denmark,1998,25814.6581688598
DOM,Latin America & Caribbean,Dominican Republic,1998,6006.41455422103
DZA,Middle East & North Africa,Algeria,1998,7878.20657884874
EAP,,East Asia & Pacific (excluding high income),1998,2870.38469659301
EAR,,Early-demographic dividend,1998,3890.21256761116
EAS,,East Asia & Pacific,1998,5136.04461462105
ECA,,Europe & Central Asia (excluding high income),1998,5342.5283856528
ECS,,Europe & Central Asia,1998,14236.6687886793
ECU,Latin America & Caribbean,Ecuador,1998,6070.30014401578
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1998,4974.88294016186
EMU,,Euro area,1998,22958.9290094254
ERI,Sub-Saharan Africa,Eritrea,1998,1499.97626229317
ESP,Europe & Central Asia,Spain,1998,19097.0634139632
EST,Europe & Central Asia,Estonia,1998,8450.77168168796
ETH,Sub-Saharan Africa,Ethiopia,1998,437.338469855253
EUU,,European Union,1998,19967.6819683866
FCS,,Fragile and conflict affected situations,1998,2486.46761330876
FIN,Europe & Central Asia,Finland,1998,23577.4929514716
FJI,East Asia & Pacific,Fiji,1998,5237.39411080303
FRA,Europe & Central Asia,France,1998,23357.4582940448
FRO,Europe & Central Asia,Faroe Islands,1998,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",1998,2175.04610369053
GAB,Sub-Saharan Africa,Gabon,1998,15160.5833377394
GBR,Europe & Central Asia,United Kingdom,1998,23688.3819751261
GEO,Europe & Central Asia,Georgia,1998,2743.75422661625
GHA,Sub-Saharan Africa,Ghana,1998,2163.40973321929
GIB,Europe & Central Asia,Gibraltar,1998,
GIN,Sub-Saharan Africa,Guinea,1998,1142.61070950987
GMB,Sub-Saharan Africa,"Gambia, The",1998,1595.49469241264
GNB,Sub-Saharan Africa,Guinea-Bissau,1998,983.995906098058
GNQ,Sub-Saharan Africa,Equatorial Guinea,1998,5378.46074394391
GRC,Europe & Central Asia,Greece,1998,18034.2134809379
GRD,Latin America & Caribbean,Grenada,1998,6356.12165400015
GRL,Europe & Central Asia,Greenland,1998,
GTM,Latin America & Caribbean,Guatemala,1998,4474.14523069699
GUM,East Asia & Pacific,Guam,1998,
GUY,Latin America & Caribbean,Guyana,1998,5623.0209455177
HIC,,High income,1998,24908.1714054381
HKG,East Asia & Pacific,"Hong Kong SAR, China",1998,25114.406207004
HND,Latin America & Caribbean,Honduras,1998,2442.30245685651
HPC,,Heavily indebted poor countries (HIPC),1998,1274.47130795125
HRV,Europe & Central Asia,Croatia,1998,9887.48103114522
HTI,Latin America & Caribbean,Haiti,1998,2136.17133463574
HUN,Europe & Central Asia,Hungary,1998,10398.3435740967
IBD,,IBRD only,1998,4019.20904634003
IBT,,IDA & IBRD total,1998,3506.38971380186
IDA,,IDA total,1998,1633.47202796692
IDB,,IDA blend,1998,2305.20680761264
IDN,East Asia & Pacific,Indonesia,1998,4396.78735098242
IDX,,IDA only,1998,1302.03198729758
IMN,Europe & Central Asia,Isle of Man,1998,
IND,South Asia,India,1998,1847.25669630548
IRL,Europe & Central Asia,Ireland,1998,25093.0949042795
IRN,Middle East & North Africa,"Iran, Islamic Rep.",1998,10027.8886773796
IRQ,Middle East & North Africa,Iraq,1998,7896.67428747438
ISL,Europe & Central Asia,Iceland,1998,28721.7810287566
ISR,Middle East & North Africa,Israel,1998,22828.2786720127
ITA,Europe & Central Asia,Italy,1998,25021.6596828105
JAM,Latin America & Caribbean,Jamaica,1998,6187.57907348792
JOR,Middle East & North Africa,Jordan,1998,5610.95578561884
JPN,East Asia & Pacific,Japan,1998,25509.899595486
KAZ,Europe & Central Asia,Kazakhstan,1998,6523.29827879419
KEN,Sub-Saharan Africa,Kenya,1998,1878.67312767912
KGZ,Europe & Central Asia,Kyrgyz Republic,1998,1686.93674613594
KHM,East Asia & Pacific,Cambodia,1998,870.339453018382
KIR,East Asia & Pacific,Kiribati,1998,1425.84038380372
KNA,Latin America & Caribbean,St. Kitts and Nevis,1998,13247.9891424048
KOR,East Asia & Pacific,"Korea, Rep.",1998,14974.6595747118
KWT,Middle East & North Africa,Kuwait,1998,59149.1212547897
LAC,,Latin America & Caribbean (excluding high income),1998,8189.6576083586
LAO,East Asia & Pacific,Lao PDR,1998,1576.9588762524
LBN,Middle East & North Africa,Lebanon,1998,7865.38147446576
LBR,Sub-Saharan Africa,Liberia,1998,
LBY,Middle East & North Africa,Libya,1998,
LCA,Latin America & Caribbean,St. Lucia,1998,8840.04030528789
LCN,,Latin America & Caribbean,1998,8430.73947776927
LDC,,Least developed countries: UN classification,1998,1184.42034510851
LIC,,Low income,1998,933.515244183978
LIE,Europe & Central Asia,Liechtenstein,1998,
LKA,South Asia,Sri Lanka,1998,3959.26432153982
LMC,,Lower middle income,1998,2481.02573757608
LMY,,Low & middle income,1998,3365.51082103609
LSO,Sub-Saharan Africa,Lesotho,1998,1186.71120232551
LTE,,Late-demographic dividend,1998,4203.3179695765
LTU,Europe & Central Asia,Lithuania,1998,7762.91570506738
LUX,Europe & Central Asia,Luxembourg,1998,44268.5080325438
LVA,Europe & Central Asia,Latvia,1998,7068.53539902215
MAC,East Asia & Pacific,"Macao SAR, China",1998,33309.3329300056
MAF,Latin America & Caribbean,St. Martin (French part),1998,
MAR,Middle East & North Africa,Morocco,1998,3717.6279296875
MCO,Europe & Central Asia,Monaco,1998,
MDA,Europe & Central Asia,Moldova,1998,2964.39732783354
MDG,Sub-Saharan Africa,Madagascar,1998,1179.83219831701
MDV,South Asia,Maldives,1998,7685.97387640782
MEA,,Middle East & North Africa,1998,10451.1040046317
MEX,Latin America & Caribbean,Mexico,1998,10921.6468340483
MHL,East Asia & Pacific,Marshall Islands,1998,2240.56244223972
MIC,,Middle income,1998,3563.17498305135
MKD,Europe & Central Asia,North Macedonia,1998,5448.32469183754
MLI,Sub-Saharan Africa,Mali,1998,1066.18918400413
MLT,Middle East & North Africa,Malta,1998,14166.0377779663
MMR,East Asia & Pacific,Myanmar,1998,737.460832117515
MNA,,Middle East & North Africa (excluding high income),1998,6475.10556706467
MNE,Europe & Central Asia,Montenegro,1998,
MNG,East Asia & Pacific,Mongolia,1998,3434.31461715965
MNP,East Asia & Pacific,Northern Mariana Islands,1998,
MOZ,Sub-Saharan Africa,Mozambique,1998,432.649169738205
MRT,Sub-Saharan Africa,Mauritania,1998,3032.38012443434
MUS,Sub-Saharan Africa,Mauritius,1998,8117.61230913078
MWI,Sub-Saharan Africa,Malawi,1998,946.284109195325
MYS,East Asia & Pacific,Malaysia,1998,11447.5687652667
NAC,,North America,1998,32212.6752934408
NAM,Sub-Saharan Africa,Namibia,1998,4842.2931275553
NCL,East Asia & Pacific,New Caledonia,1998,
NER,Sub-Saharan Africa,Niger,1998,792.616010090191
NGA,Sub-Saharan Africa,Nigeria,1998,2203.58177365594
NIC,Latin America & Caribbean,Nicaragua,1998,2451.60965502927
NLD,Europe & Central Asia,Netherlands,1998,27709.6143890528
NOR,Europe & Central Asia,Norway,1998,28199.2826721059
NPL,South Asia,Nepal,1998,1185.69293096979
NRU,East Asia & Pacific,Nauru,1998,
NZL,East Asia & Pacific,New Zealand,1998,19319.0904939458
OED,,OECD members,1998,22423.7565275695
OMN,Middle East & North Africa,Oman,1998,36711.9594933325
OSS,,Other small states,1998,
PAK,South Asia,Pakistan,1998,2436.30781322976
PAN,Latin America & Caribbean,Panama,1998,8219.35965549023
PER,Latin America & Caribbean,Peru,1998,4776.20581971897
PHL,East Asia & Pacific,Philippines,1998,3215.25863881204
PLW,East Asia & Pacific,Palau,1998,
PNG,East Asia & Pacific,Papua New Guinea,1998,2297.03010846151
POL,Europe & Central Asia,Poland,1998,9487.97212847731
PRE,,Pre-demographic dividend,1998,1878.26567467973
PRI,Latin America & Caribbean,Puerto Rico,1998,20478.1532556059
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",1998,
PRT,Europe & Central Asia,Portugal,1998,16687.4508254915
PRY,Latin America & Caribbean,Paraguay,1998,7191.82353748056
PSE,Middle East & North Africa,West Bank and Gaza,1998,2851.4493828269
PSS,,Pacific island small states,1998,3506.64339923839
PST,,Post-demographic dividend,1998,24282.4550276585
PYF,East Asia & Pacific,French Polynesia,1998,
QAT,Middle East & North Africa,Qatar,1998,
ROU,Europe & Central Asia,Romania,1998,5544.55477894868
RUS,Europe & Central Asia,Russian Federation,1998,5465.05615234375
RWA,Sub-Saharan Africa,Rwanda,1998,539.12516637221
SAS,,South Asia,1998,1877.17978189141
SAU,Middle East & North Africa,Saudi Arabia,1998,38104.0542881229
SDN,Sub-Saharan Africa,Sudan,1998,2534.31982421875
SEN,Sub-Saharan Africa,Senegal,1998,1845.14471619857
SGP,East Asia & Pacific,Singapore,1998,37557.0252235368
SLB,East Asia & Pacific,Solomon Islands,1998,1833.10823307933
SLE,Sub-Saharan Africa,Sierra Leone,1998,649.291864447528
SLV,Latin America & Caribbean,El Salvador,1998,4167.93950091422
SMR,Europe & Central Asia,San Marino,1998,47910.6017189773
SOM,Sub-Saharan Africa,Somalia,1998,
SRB,Europe & Central Asia,Serbia,1998,5997.4389169689
SSA,,Sub-Saharan Africa (excluding high income),1998,2019.43132628906
SSD,Sub-Saharan Africa,South Sudan,1998,
SSF,,Sub-Saharan Africa,1998,2020.87963950666
SST,,Small states,1998,
STP,Sub-Saharan Africa,Sao Tome and Principe,1998,
SUR,Latin America & Caribbean,Suriname,1998,7449.61086365382
SVK,Europe & Central Asia,Slovak Republic,1998,10623.2577145361
SVN,Europe & Central Asia,Slovenia,1998,16056.4167826497
SWE,Europe & Central Asia,Sweden,1998,25888.4388311154
SWZ,Sub-Saharan Africa,Eswatini,1998,4342.43284509889
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),1998,
SYC,Sub-Saharan Africa,Seychelles,1998,13677.8832977881
SYR,Middle East & North Africa,Syrian Arab Republic,1998,
TCA,Latin America & Caribbean,Turks and Caicos Islands,1998,
TCD,Sub-Saharan Africa,Chad,1998,811.859454530143
TEA,,East Asia & Pacific (IDA & IBRD countries),1998,2904.35078267868
TEC,,Europe & Central Asia (IDA & IBRD countries),1998,5768.132188007
TGO,Sub-Saharan Africa,Togo,1998,1355.21837544528
THA,East Asia & Pacific,Thailand,1998,6565.35132620681
TJK,Europe & Central Asia,Tajikistan,1998,907.784010290374
TKM,Europe & Central Asia,Turkmenistan,1998,3415.07154665718
TLA,,Latin America & the Caribbean (IDA & IBRD countries),1998,8372.81980277042
TLS,East Asia & Pacific,Timor-Leste,1998,
TMN,,Middle East & North Africa (IDA & IBRD countries),1998,6513.32827536146
TON,East Asia & Pacific,Tonga,1998,3247.66221276104
TSA,,South Asia (IDA & IBRD),1998,1877.17978189141
TSS,,Sub-Saharan Africa (IDA & IBRD countries),1998,2020.87963950666
TTO,Latin America & Caribbean,Trinidad and Tobago,1998,11624.7849025929
TUN,Middle East & North Africa,Tunisia,1998,5500.8963965261
TUR,Europe & Central Asia,Turkiye,1998,8969.44110245148
TUV,East Asia & Pacific,Tuvalu,1998,2496.83955348688
TZA,Sub-Saharan Africa,Tanzania,1998,1074.71069335938
UGA,Sub-Saharan Africa,Uganda,1998,1035.65778743193
UKR,Europe & Central Asia,Ukraine,1998,3811.8759765625
UMC,,Upper middle income,1998,4570.47485096262
URY,Latin America & Caribbean,Uruguay,1998,10922.4563739802
USA,North America,United States,1998,32853.6769523009
UZB,Europe & Central Asia,Uzbekistan,1998,2426.09641447273
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,1998,5973.20172905463
VEN,Latin America & Caribbean,"Venezuela, RB",1998,11946.8376025279
VGB,Latin America & Caribbean,British Virgin Islands,1998,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),1998,
VNM,East Asia & Pacific,Viet Nam,1998,2253.39559532684
VUT,East Asia & Pacific,Vanuatu,1998,2036.16935568843
WLD,,World,1998,7306.20982134933
WSM,East Asia & Pacific,Samoa,1998,2768.72099931007
XKX,Europe & Central Asia,Kosovo,1998,
YEM,Middle East & North Africa,"Yemen, Rep.",1998,2558.41860985712
ZAF,Sub-Saharan Africa,South Africa,1998,7523.43093204906
ZMB,Sub-Saharan Africa,Zambia,1998,1619.37013724736
ZWE,Sub-Saharan Africa,Zimbabwe,1998,2299.39544518617
ABW,Latin America & Caribbean,Aruba,1999,28654.4401410505
AFE,,Africa Eastern and Southern,1999,2079.81274508966
AFG,South Asia,Afghanistan,1999,
AFW,,Africa Western and Central,1999,1994.64648664041
AGO,Sub-Saharan Africa,Angola,1999,3220.72474626244
ALB,Europe & Central Asia,Albania,1999,3471.64661643634
AND,Europe & Central Asia,Andorra,1999,
ARB,,Arab World,1999,9344.29860652246
ARE,Middle East & North Africa,United Arab Emirates,1999,90839.6331566865
ARG,Latin America & Caribbean,Argentina,1999,11506.6988843989
ARM,Europe & Central Asia,Armenia,1999,2347.50209987159
ASM,East Asia & Pacific,American Samoa,1999,
ATG,Latin America & Caribbean,Antigua and Barbuda,1999,17963.6381321169
AUS,East Asia & Pacific,Australia,1999,25485.39144594
AUT,Europe & Central Asia,Austria,1999,27606.4830303088
AZE,Europe & Central Asia,Azerbaijan,1999,3000.92505671238
BDI,Sub-Saharan Africa,Burundi,1999,535.962337056464
BEL,Europe & Central Asia,Belgium,1999,25440.8411888638
BEN,Sub-Saharan Africa,Benin,1999,1642.173164791
BFA,Sub-Saharan Africa,Burkina Faso,1999,889.501251044902
BGD,South Asia,Bangladesh,1999,1490.19028013653
BGR,Europe & Central Asia,Bulgaria,1999,5807.79182219793
BHR,Middle East & North Africa,Bahrain,1999,37570.9167849775
BHS,Latin America & Caribbean,"Bahamas, The",1999,24518.3605022664
BIH,Europe & Central Asia,Bosnia and Herzegovina,1999,3601.98149973204
BLR,Europe & Central Asia,Belarus,1999,5337.01584071637
BLZ,Latin America & Caribbean,Belize,1999,6771.94093597709
BMU,North America,Bermuda,1999,48664.5399508505
BOL,Latin America & Caribbean,Bolivia,1999,3267.43222632468
BRA,Latin America & Caribbean,Brazil,1999,8541.7107251543
BRB,Latin America & Caribbean,Barbados,1999,12214.5542851723
BRN,East Asia & Pacific,Brunei Darussalam,1999,64276.500587034
BTN,South Asia,Bhutan,1999,2789.27750163155
BWA,Sub-Saharan Africa,Botswana,1999,8733.83074467691
CAF,Sub-Saharan Africa,Central African Republic,1999,672.80711761996
CAN,North America,Canada,1999,27841.3533496575
CEB,,Central Europe and the Baltics,1999,9396.46891785391
CHE,Europe & Central Asia,Switzerland,1999,34742.6318631555
CHI,Europe & Central Asia,Channel Islands,1999,
CHL,Latin America & Caribbean,Chile,1999,8921.98438372254
CHN,East Asia & Pacific,China,1999,2650.17868573754
CIV,Sub-Saharan Africa,Cote d'Ivoire,1999,3227.52017127579
CMR,Sub-Saharan Africa,Cameroon,1999,2014.2988847728
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",1999,467.894227633687
COG,Sub-Saharan Africa,"Congo, Rep.",1999,3482.03202057909
COL,Latin America & Caribbean,Colombia,1999,6520.96454507111
COM,Sub-Saharan Africa,Comoros,1999,1635.19512146015
CPV,Sub-Saharan Africa,Cabo Verde,1999,2694.99413175801
CRI,Latin America & Caribbean,Costa Rica,1999,7486.05300460919
CSS,,Caribbean small states,1999,9023.9287419023
CUB,Latin America & Caribbean,Cuba,1999,
CUW,Latin America & Caribbean,Curacao,1999,
CYM,Latin America & Caribbean,Cayman Islands,1999,
CYP,Europe & Central Asia,Cyprus,1999,19662.640625
CZE,Europe & Central Asia,Czechia,1999,15396.3117820518
DEU,Europe & Central Asia,Germany,1999,26291.2110793898
DJI,Middle East & North Africa,Djibouti,1999,
DMA,Latin America & Caribbean,Dominica,1999,6305.33434645858
DNK,Europe & Central Asia,Denmark,1999,26653.8239044055
DOM,Latin America & Caribbean,Dominican Republic,1999,6353.71689506892
DZA,Middle East & North Africa,Algeria,1999,8130.38787214838
EAP,,East Asia & Pacific (excluding high income),1999,3047.24198747459
EAR,,Early-demographic dividend,1999,3965.40621121034
EAS,,East Asia & Pacific,1999,5371.03798443118
ECA,,Europe & Central Asia (excluding high income),1999,5523.64867709492
ECS,,Europe & Central Asia,1999,14788.1917568014
ECU,Latin America & Caribbean,Ecuador,1999,5763.76897529819
EGY,Middle East & North Africa,"Egypt, Arab Rep.",1999,5238.50165397992
EMU,,Euro area,1999,23837.2821593246
ERI,Sub-Saharan Africa,Eritrea,1999,1499.54756845757
ESP,Europe & Central Asia,Spain,1999,19954.2902150512
